,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
482,P.J. Tucker,PF,33,HOU,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,82,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110
483,Evan Turner,PG,30,POR,73,1605,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,2,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111
484,Myles Turner,C,22,IND,74,2119,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,74,8.8,18.0,0.487,1.8,4.5,0.388,7.0,13.5,0.521,3.4,4.6,0.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101
485,Ekpe Udoh,C,31,UTA,51,320,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,1,7.5,10.8,0.694,0.0,0.0,,7.5,10.8,0.694,2.8,4.5,0.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100
486,Tyler Ulis,PG,23,CHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122
487,Jonas Valanciunas,C,26,TOT,49,1091,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3,27,13.5,24.0,0.559,0.6,2.1,0.292,12.8,21.9,0.586,6.6,8.3,0.795,4.7,14.0,18.7,3.1,0.8,2.4,4.0,6.5,34.1,114.0,104
488,Jarred Vanderbilt,PF,19,DEN,17,69,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,0,6.4,13.5,0.474,0.0,0.7,0.0,6.4,12.8,0.5,4.3,7.1,0.6,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90.0,101
489,Fred VanVleet,PG,24,TOR,64,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,28,6.7,16.3,0.41,3.0,8.1,0.378,3.6,8.3,0.441,2.6,3.1,0.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110
490,Noah Vonleh,PF,23,NYK,68,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,57,5.8,12.3,0.47,1.3,3.8,0.336,4.5,8.5,0.531,3.1,4.4,0.712,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111
491,Nikola Vucevic,C,28,ORL,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,80,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.549,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103
492,Dwyane Wade,SG,37,MIA,72,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,2,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.472,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109
493,Moritz Wagner,C,21,LAL,43,446,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,5,7.4,17.8,0.415,2.3,8.0,0.286,5.1,9.8,0.521,4.5,5.5,0.811,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110
494,Dion Waiters,SG,27,MIA,44,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,28,8.5,20.5,0.414,4.7,12.4,0.377,3.8,8.1,0.471,0.9,1.9,0.5,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111
495,Kemba Walker,PG,28,CHO,82,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,82,12.4,28.6,0.434,4.4,12.4,0.356,8.0,16.2,0.494,6.5,7.6,0.844,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114
496,Lonnie Walker,SG,20,SAS,17,118,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,0,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.333,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107
497,John Wall,PG,28,WAS,32,1104,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,32,10.5,23.7,0.444,2.2,7.2,0.302,8.3,16.4,0.507,5.2,7.5,0.697,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114
498,Tyrone Wallace,PG,24,LAC,62,628,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,0,6.9,16.3,0.424,0.3,1.4,0.211,6.6,14.9,0.444,2.3,4.3,0.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112
499,Taurean Prince,SF,24,ATL,55,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,47,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,2.8,3.5,0.819,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115
500,Brad Wanamaker,PG,29,BOS,36,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,0,7.0,14.7,0.476,2.2,5.5,0.41,4.8,9.3,0.515,3.4,3.9,0.857,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118.0,110
501,T.J. Warren,SF,25,PHO,43,1360,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,36,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,3.5,4.4,0.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116
502,Julian Washburn,SF,27,MEM,18,254,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,3,3.1,9.4,0.333,1.0,4.7,0.208,2.2,4.7,0.458,0.6,0.8,0.75,1.6,6.5,8.0,2.7,2.5,0.4,1.4,3.1,7.8,89.0,108
503,Yuta Watanabe,SF,24,MEM,15,174,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7.0,-2.1,-9.1,-0.3,0,4.3,14.6,0.294,0.6,4.6,0.125,3.7,10.0,0.371,2.0,2.9,0.7,1.1,7.7,8.9,2.3,1.1,0.3,1.7,3.1,11.1,76.0,111
504,Thomas Welsh,C,22,DEN,11,36,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,0,9.6,17.7,0.538,4.1,9.6,0.429,5.5,8.2,0.667,1.4,2.7,0.5,0.0,5.5,5.5,6.8,0.0,0.0,1.4,4.1,24.6,130.0,115
505,Russell Westbrook,PG,30,OKC,73,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,73,11.2,26.1,0.428,2.1,7.3,0.29,9.1,18.8,0.481,5.3,8.0,0.656,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103
506,Derrick White,PG,24,SAS,67,1728,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,55,7.3,15.3,0.479,1.4,4.0,0.338,6.0,11.3,0.529,2.7,3.5,0.772,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110
507,Okaro White,PF,26,WAS,3,6,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-9.0,-7.8,-16.8,0.0,0,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,,0.0,0.0,,7.9,7.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,118
508,Hassan Whiteside,C,29,MIA,72,1674,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,53,11.3,19.8,0.571,0.1,0.5,0.125,11.3,19.4,0.581,3.2,7.1,0.449,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112.0,99
509,Andrew Wiggins,SF,23,MIN,73,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,73,9.4,22.8,0.412,2.2,6.6,0.339,7.2,16.2,0.441,3.9,5.6,0.699,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100.0,115
510,Alan Williams,PF,26,BRK,5,26,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,0,14.6,23.8,0.615,0.0,1.8,0.0,14.6,22.0,0.667,3.7,7.3,0.5,7.3,27.5,34.8,5.5,1.8,0.0,1.8,3.7,33.0,128.0,98
511,C.J. Williams,SG,28,MIN,15,128,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,0,6.4,13.1,0.486,1.9,6.0,0.313,4.5,7.1,0.632,0.0,0.4,0.0,0.4,2.6,3.0,4.5,2.2,0.0,1.9,6.0,14.6,107.0,115
512,Johnathan Williams,C,23,LAL,24,372,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,0,8.1,13.8,0.591,0.0,0.3,0.0,8.1,13.5,0.602,3.4,6.0,0.563,6.0,6.4,12.4,1.6,1.0,0.9,2.0,7.8,19.6,120.0,111
513,Kenrich Williams,SF,24,NOP,46,1079,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,29,4.6,12.0,0.384,2.2,6.7,0.333,2.4,5.3,0.447,0.6,0.8,0.684,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105.0,112
514,Lou Williams,SG,32,LAC,75,1993,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,1,11.5,26.9,0.425,2.5,6.9,0.361,9.0,20.1,0.447,10.1,11.5,0.876,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114
515,Marvin Williams,PF,32,CHO,75,2133,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,75,6.3,14.9,0.422,3.2,8.7,0.366,3.1,6.2,0.5,1.5,2.0,0.767,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112.0,111
516,Robert Williams,C,21,BOS,32,283,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,2,6.1,8.7,0.706,0.0,0.0,,6.1,8.7,0.706,1.5,2.6,0.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132.0,100
517,Troy Williams,SF,24,SAC,21,312,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,0,6.6,14.6,0.449,2.1,6.6,0.318,4.5,8.1,0.556,1.3,2.2,0.6,1.8,7.0,8.8,1.6,1.5,1.2,1.3,5.5,16.6,106.0,111
518,D.J. Wilson,PF,22,MIL,48,882,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,3,5.5,13.2,0.414,2.4,6.7,0.362,3.1,6.5,0.468,1.4,2.5,0.553,2.4,9.3,11.7,2.7,0.9,1.1,1.7,4.5,14.8,106.0,106
519,Justise Winslow,SF,22,MIA,66,1959,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,52,8.1,18.7,0.433,2.4,6.4,0.375,5.7,12.3,0.462,2.1,3.4,0.628,1.6,7.3,8.9,7.0,1.8,0.5,3.5,4.4,20.7,102.0,108
520,Christian Wood,PF,23,TOT,21,251,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,2,11.3,21.7,0.521,1.7,4.8,0.346,9.6,16.9,0.571,7.6,10.4,0.732,3.1,12.2,15.4,1.5,1.3,1.9,3.1,3.1,31.8,114.0,107
521,Delon Wright,PG,26,TOT,75,1699,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,13,6.9,16.0,0.434,1.4,4.8,0.298,5.5,11.2,0.492,3.4,4.3,0.793,2.0,5.7,7.6,7.1,2.5,0.9,2.2,3.0,18.7,112.0,107
522,Guerschon Yabusele,PF,23,BOS,41,251,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,1,6.7,14.8,0.455,1.7,5.4,0.321,5.0,9.4,0.531,2.9,4.2,0.682,4.4,5.8,10.2,2.9,1.5,1.3,2.9,6.1,18.0,108.0,109
523,Nick Young,SG,33,DEN,4,37,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0,0,4.0,11.9,0.333,4.0,10.6,0.375,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,1.3,2.7,0.0,1.3,2.7,5.3,11.9,89.0,115
524,Thaddeus Young,PF,30,IND,81,2489,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,81,8.7,16.5,0.527,1.0,2.9,0.349,7.7,13.7,0.564,1.7,2.7,0.644,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106
525,Trae Young,PG,20,ATL,81,2503,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,81,9.7,23.2,0.418,2.9,8.9,0.324,6.8,14.3,0.477,6.3,7.6,0.829,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107.0,117
526,Cody Zeller,C,26,CHO,49,1243,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,47,7.4,13.5,0.551,0.2,0.9,0.273,7.2,12.6,0.57,4.3,5.5,0.787,4.3,8.7,13.0,4.0,1.5,1.6,2.4,6.4,19.4,123.0,111
527,Tyler Zeller,C,29,TOT,6,93,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,1,8.5,15.9,0.533,0.0,0.5,0.0,8.5,15.4,0.552,7.4,9.5,0.778,5.8,6.9,12.7,2.1,0.5,1.6,2.1,10.6,24.4,123.0,111
528,Ante Zizic,C,22,CLE,59,1082,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.1,-2.1,-3.2,-0.3,25,8.4,15.2,0.553,0.0,0.0,,8.4,15.2,0.553,4.3,6.1,0.705,5.0,9.7,14.7,2.4,0.6,1.0,2.8,5.2,21.1,116.0,117
529,Ivica Zubac,C,21,TOT,59,1040,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,37,9.6,17.1,0.559,0.0,0.0,,9.6,17.1,0.559,4.6,5.7,0.802,5.2,11.1,16.3,2.8,0.6,2.3,3.2,6.2,23.7,116.0,108
